Dataset-Quantity-metrics,AutoTimes,CALF,Chronos,Dlinear,FedFormer,FITS,GPT4TS,LLMMixer,MOIRAI,Moment,PatchTST,ROSE,S2IPLLM,TimeLLM,TimeMixer,TimesFM,TimesNet,TTMs,UniTS,UniTime,iTransformer,LightGTS,Timer
contact-text,Yong Liu,Peiyuan Liu,Abdul Fatir Ansari,Ailing Zeng (CUHK),,Tian Zhou (Alibaba),Tian Zhou,Md Kowsher,Gerald Woo,Mononito Goswami,Yuqi Nie (Princeton),Yihang Wang,Zijie Pan,Ming Jin,,Rajat Sen,Mingsheng Long (THU),Vijay Ekambaram,Shanghua Gao,Xu Liu,Mingsheng Long (THU),Yihang Wang,Yong Liu
contact-url,liuyong21@mails.tsinghua.edu.cn,peiyuanliu.edu@gmail.com,ansarnd@amazon.com,zengailing@idea.edu.cn,,tian.zt@alibaba-inc.com,tian.zt@alibaba-inc.com,,gwoo@salesforce.com,mgoswami@andrew.cmu.edu,ynie@princeton.edu,yhwang@stu.ecnu.edu.cn,yuriy.nevmyvaka@morganstanley.com,ming.jin@monash.edu,,senrajat@google.com,mingsheng@tsinghua.edu.cn,vijaye12@in.ibm.com,shanghua_gao@hms.harvard.edu,liuxu@comp.nus.edu.sg,mingsheng@tsinghua.edu.cn,,liuyong21@mails.tsinghua.edu.cn
paper-url,https://openreview.net/pdf?id=FOvZztnp1H,https://ojs.aaai.org/index.php/AAAI/article/view/34082,https://openreview.net/forum?id=gerNCVqqtR,https://ojs.aaai.org/index.php/AAAI/article/view/26317,https://proceedings.mlr.press/v162/zhou22g.html,https://openreview.net/forum?id=bWcnvZ3qMb,https://openreview.net/forum?id=gMS6FVZvmF,https://arxiv.org/html/2410.11674,https://openreview.net/forum?id=Yd8eHMY1wz,https://openreview.net/forum?id=FVvf69a5rx,https://openreview.net/forum?id=Jbdc0vTOcol,https://arxiv.org/abs/2405.17478,https://openreview.net/forum?id=qwQVV5R8Y7,https://openreview.net/forum?id=Unb5CVPtae,https://arxiv.org/abs/2405.14616,https://openreview.net/forum?id=jn2iTJas6h,https://arxiv.org/pdf/2210.02186v2/1000,https://arxiv.org/abs/2401.03955,https://arxiv.org/abs/2403.00131,https://dl.acm.org/doi/10.1145/3589334.3645434,https://arxiv.org/abs/2310.06625,,https://openreview.net/forum?id=KMCJXjlDDr
code-url,https://github.com/thuml/AutoTimes,https://github.com/Hank0626/CALF,https://github.com/amazon-science/chronos-forecasting,,https://dblp.uni-trier.de/rec/conf/icml/ZhouMWW0022.html?view=bibtex,,https://github.com/panzijie825/s2ip-llm,https://github.com/Kowsher/LLMMixer,https://github.com/SalesforceAIResearch/uni2tshttps://github.com/moment-timeseries-foundation-model/moment,https://github.com/liuxu77/UniTime,,https://github.com/DAMO-DI-ML/NeurIPS2023-One-Fits-All,https://github.com/PatchTST/PatchTSThttps://github.com/MAZiqing/FEDformer,https://github.com/thuml/TimesNet,,https://github.com/google-research/timesfm,https://github.com/thuml/TimesNet,https://github.com/ibm-granite/granite-tsfm/tree/ttm,https://github.com/mims-harvard/UniTS,https://github.com/KimMeen/Time-LLM,,,https://github.com/thuml/Timer-XL
publication,NeurIPS,AAAI,TMLR,AAAI,ICML,ICLR,NeurIPS,arXiv,ICML,ICML,ICLR,ICML,ICML,ICLR,ICLR,ICML,ICLR,NeurIPS,NeurIPS,WWW,ICLR,ICML,ICML
bib,https://dblp.uni-trier.de/rec/conf/nips/LiuQ00L24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/aaai/LiuG0LBR0X25.html?view=bibtex,https://dblp.uni-trier.de/rec/journals/corr/abs-2403-07815.html?view=bibtex,https://dblp.org/rec/conf/iclr/WuHLZ0L23.html?view=bibtex,https://dblp.org/rec/conf/icml/ZhouMWW0022.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/iclr/XuZ024.html?view=bibtex,https://dblp.org/rec/conf/iclr/NieNSK23.html?view=bibtex,https://dblp.uni-trier.de/rec/journals/corr/abs-2410-11674.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/icml/GoswamiSCCLD24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/iclr/0005WMCZSCLLPW24.html?view=bibtex,https://dblp.org/rec/conf/icml/ZhouMWW0022.html?view=bibtex,https://dblp.uni-trier.de/rec/journals/corr/abs-2405-17478.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/icml/PanJGSNS24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/iclr/0005WMCZSCLLPW24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/iclr/WangWSHLMZ024.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/icml/DasKSZ24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/iclr/WuHLZ0L23.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/nips/EkambaramJ0MNGR24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/nips/GaoKQHTZ24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/www/LiuHLDLHZ24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/iclr/LiuHZWWML24.html?view=bibtex,,https://dblp.uni-trier.de/rec/conf/icml/LiuZLH0L24.html?view=bibtex
year,2024,2025,2025,2023,2022,2024,2023,2024,2024,2024,2023,2025,2024,2024,2024,2024,2023,2024,2024,2024,2024,2025,2024
parameters,124588129,134434400,205292928,64704,16827399,12928,65380704,131364193,91357735,347531879,3751520,7400000,133879472,177860336,1648601,203568967,605479,805287,3459007,108541488,841568,4232464,67398880
Economic/Exchange-192-mae,0.701,0.349,0.354,0.348,0.581,0.342,0.385,0.33,0.314,0.372,0.311,0.488,0.334,0.305,0.302,0.291,0.364,0.339,0.315,0.455,0.345,0.348,0.335
Economic/Exchange-192-mse,0.823,0.232,0.257,0.216,0.553,0.221,0.269,0.208,0.2,0.255,0.187,0.419,0.21,0.182,0.179,0.168,0.248,0.23,0.192,0.363,0.228,0.201,0.214
Economic/Exchange-336-mae,0.79,0.453,0.485,0.431,0.666,0.452,0.593,0.429,0.439,0.473,0.409,0.606,0.439,0.453,0.405,0.389,0.461,0.488,0.442,0.446,0.449,0.473,0.468
Economic/Exchange-336-mse,1.018,0.382,0.451,0.337,0.721,0.376,0.597,0.345,0.381,0.413,0.318,0.623,0.358,0.382,0.315,0.288,0.391,0.458,0.369,0.379,0.375,0.366,0.413
Economic/Exchange-720-mae,0.988,0.737,0.788,0.679,0.825,0.722,0.787,0.807,0.778,0.803,0.728,0.83,0.743,0.742,0.708,0.607,0.752,0.808,0.748,0.761,0.737,0.358,0.858
Economic/Exchange-720-mse,1.692,0.935,1.105,0.796,1.133,0.899,1.075,1.119,1.133,1.107,0.917,1.222,0.951,0.95,0.887,0.646,0.973,1.203,0.966,0.978,0.936,0.219,1.294
Economic/Exchange-96-mae,0.643,0.266,0.241,0.226,0.304,0.225,0.317,0.233,0.212,0.295,0.219,0.347,0.241,0.247,0.21,0.199,0.268,0.242,0.219,0.24,0.255,0.782,0.289
Economic/Exchange-96-mse,0.703,0.136,0.122,0.096,0.167,0.099,0.184,0.104,0.096,0.163,0.095,0.222,0.11,0.116,0.091,0.081,0.14,0.118,0.097,0.113,0.126,0.85,0.157
Electricity/Electricity-192-mae,0.749,0.264,0.238,0.254,0.388,0.477,0.306,0.27,0.273,0.328,0.267,0.259,-,-,0.284,0.286,0.333,0.269,0.255,0.296,0.355,0.265,0.238
Electricity/Electricity-192-mse,0.828,0.168,0.152,0.155,0.289,0.388,0.191,0.168,0.186,0.229,0.163,0.163,-,-,0.182,0.204,0.25,0.17,0.157,0.189,0.262,0.169,0.146
Electricity/Electricity-336-mae,0.759,0.283,0.256,0.271,0.405,0.599,0.321,0.296,0.29,0.362,0.283,0.277,-,-,0.317,0.324,0.346,0.286,0.269,0.308,0.285,0.296,0.257
Electricity/Electricity-336-mse,0.855,0.188,0.171,0.171,0.31,0.575,0.209,0.192,0.205,0.279,0.18,0.186,-,-,0.216,0.253,0.26,0.187,0.172,0.426,0.184,0.189,0.163
Electricity/Electricity-720-mae,0.774,0.319,0.396,0.304,0.425,0.654,0.345,0.322,0.348,0.364,0.31,0.312,-,-,0.331,0.362,0.371,0.319,0.302,0.338,0.323,0.308,0.294
Electricity/Electricity-720-mse,0.897,0.233,0.417,0.205,0.339,0.682,0.246,0.229,0.263,0.278,0.216,0.201,-,-,0.241,0.297,0.294,0.228,0.21,0.437,0.23,0.426,0.205
Electricity/Electricity-96-mae,0.735,0.248,0.22,0.241,0.374,0.423,0.292,0.252,0.258,0.303,0.267,0.234,-,-,0.276,0.268,0.326,0.251,0.239,0.282,0.331,0.331,0.222
Electricity/Electricity-96-mse,0.796,0.15,0.133,0.142,0.272,0.323,0.177,0.15,0.17,0.198,0.158,0.143,-,-,0.169,0.186,0.247,0.151,0.14,0.174,0.231,0.428,0.128
Electricity/ETTh1-192-mae,0.629,0.44,0.416,0.435,0.505,0.563,0.458,0.474,0.422,0.436,0.44,0.418,0.562,0.565,0.599,0.427,0.608,0.407,0.422,0.614,0.504,0.383,0.414
Electricity/ETTh1-192-mse,0.885,0.426,0.44,0.427,0.533,0.669,0.46,0.481,0.43,0.428,0.431,0.415,0.676,0.702,0.743,0.436,0.817,0.388,0.431,0.801,0.534,0.346,0.399
Electricity/ETTh1-336-mae,0.622,0.454,0.434,0.449,0.535,0.614,0.467,0.522,0.437,0.465,0.451,0.424,0.582,0.595,0.601,0.452,0.644,0.424,0.444,0.627,0.569,0.406,0.43
Electricity/ETTh1-336-mse,0.833,0.443,0.477,0.452,0.606,0.783,0.462,0.555,0.45,0.464,0.44,0.414,0.672,0.716,0.73,0.477,0.879,0.405,0.476,0.82,0.67,0.378,0.422
Electricity/ETTh1-720-mae,0.627,0.494,0.447,0.545,0.559,0.678,0.511,0.554,0.458,0.514,0.54,0.442,0.616,0.612,0.546,0.47,0.673,0.453,0.47,0.654,0.529,0.426,0.464
Electricity/ETTh1-720-mse,0.786,0.495,0.475,0.565,0.613,0.916,0.509,0.598,0.457,0.536,0.572,0.412,0.717,0.739,0.585,0.482,0.882,0.428,0.493,0.86,0.571,0.397,0.453
Electricity/ETTh1-96-mae,0.639,0.417,0.387,0.41,0.475,0.59,0.445,0.463,0.399,0.422,0.409,0.398,0.553,0.494,0.458,0.398,0.615,0.392,0.394,0.575,0.481,0.454,0.393
Electricity/ETTh1-96-mse,0.94,0.413,0.388,0.391,0.476,0.755,0.438,0.46,0.394,0.408,0.404,0.378,0.665,0.539,0.449,0.387,0.84,0.363,0.382,0.716,0.515,0.423,0.359
Electricity/ETTh2-192-mae,0.46,0.395,0.371,0.469,0.499,0.446,0.406,0.412,0.374,0.387,0.415,0.388,0.424,0.442,0.394,0.395,0.452,0.371,0.397,0.446,0.426,0.338,0.394
Electricity/ETTh2-192-mse,0.482,0.36,0.362,0.448,0.494,0.418,0.368,0.382,0.352,0.347,0.377,0.342,0.381,0.402,0.348,0.38,0.461,0.336,0.385,0.419,0.393,0.275,0.361
Electricity/ETTh2-336-mae,0.474,0.418,0.404,0.513,0.452,0.462,0.421,0.434,0.403,0.406,0.425,0.4,0.435,0.431,0.426,0.437,0.466,0.397,0.43,0.455,0.454,0.376,0.426
Electricity/ETTh2-336-mse,0.487,0.387,0.4,0.518,0.407,0.44,0.378,0.396,0.384,0.365,0.384,0.356,0.392,0.388,0.378,0.43,0.448,0.364,0.424,0.43,0.428,0.326,0.396
Electricity/ETTh2-720-mae,0.47,0.449,0.42,0.58,0.584,0.515,0.458,0.457,0.432,0.442,0.461,0.432,0.472,0.477,0.464,0.463,0.49,0.427,0.444,0.486,0.481,0.394,0.47
Electricity/ETTh2-720-mse,0.467,0.416,0.412,0.655,0.607,0.528,0.427,0.431,0.418,0.402,0.437,0.395,0.444,0.451,0.433,0.457,0.508,0.385,0.431,0.476,0.488,0.352,0.449
Electricity/ETTh2-96-mae,0.433,0.357,0.328,0.426,0.443,0.434,0.383,0.374,0.329,0.356,0.394,0.355,0.415,0.381,0.364,0.343,0.405,0.331,0.347,0.39,0.377,0.437,0.346
Electricity/ETTh2-96-mse,0.432,0.297,0.292,0.377,0.4,0.429,0.331,0.315,0.285,0.299,0.345,0.298,0.366,0.342,0.3,0.295,0.38,0.273,0.308,0.358,0.334,0.397,0.295
Electricity/ETTm1-192-mae,0.535,0.38,0.372,0.394,0.549,0.474,0.4,0.374,0.422,0.374,0.375,0.398,0.412,0.383,0.391,0.413,0.433,0.37,0.401,0.406,0.398,0.361,0.372
Electricity/ETTm1-192-mse,0.634,0.346,0.392,0.366,0.667,0.511,0.375,0.341,0.488,0.341,0.348,0.376,0.39,0.352,0.358,0.412,0.436,0.344,0.393,0.393,0.369,0.32,0.337
Electricity/ETTm1-336-mae,0.544,0.405,0.398,0.404,0.576,0.463,0.406,0.407,0.442,0.389,0.407,0.411,0.419,0.4,0.402,0.726,0.48,0.384,0.423,0.421,0.447,0.378,0.396
Electricity/ETTm1-336-mse,0.652,0.385,0.44,0.385,0.731,0.482,0.394,0.389,0.52,0.367,0.397,0.399,0.419,0.389,0.384,1.261,0.521,0.369,0.428,0.42,0.449,0.351,0.372
Electricity/ETTm1-720-mae,0.561,0.433,0.442,0.431,0.595,0.519,0.434,0.433,0.482,0.416,0.425,0.434,0.462,0.429,0.438,0.735,0.504,0.413,0.47,0.446,0.48,0.394,0.43
Electricity/ETTm1-720-mse,0.684,0.439,0.53,0.433,0.746,0.591,0.44,0.445,0.598,0.415,0.436,0.444,0.462,0.438,0.451,1.294,0.567,0.421,0.516,0.468,0.513,0.381,0.43
Electricity/ETTm1-96-mae,0.526,0.366,0.34,0.379,0.493,0.437,0.381,0.354,0.404,0.358,0.356,0.352,0.361,0.362,0.362,0.364,0.421,0.347,0.387,0.384,0.371,0.426,0.342
Electricity/ETTm1-96-mse,0.619,0.317,0.339,0.341,0.521,0.437,0.346,0.303,0.464,0.311,0.314,0.304,0.361,0.314,0.311,0.333,0.408,0.303,0.358,0.356,0.328,0.437,0.286
Electricity/ETTm2-192-mae,0.349,0.31,0.296,0.355,0.371,0.303,0.312,0.306,0.335,0.297,0.313,0.302,0.336,0.305,0.319,0.313,0.353,0.294,0.32,0.308,0.325,0.272,0.29
Electricity/ETTm2-192-mse,0.298,0.236,0.253,0.285,0.31,0.23,0.241,0.232,0.308,0.226,0.245,0.236,0.276,0.235,0.246,0.253,0.304,0.226,0.258,0.242,0.254,0.184,0.223
Electricity/ETTm2-336-mae,0.377,0.348,0.337,0.384,0.514,0.336,0.366,0.339,0.374,0.332,0.342,0.334,0.371,0.335,0.343,0.409,0.36,0.33,0.365,0.339,0.358,0.311,0.327
