Dataset-Quantity-metrics,TimesFM,Timer,UniTS,TTM,MOIRAI,ROSE,Moment,GPT4TS,UniTime,S2IPLLM,TimeLLM,PatchTST,Dlinear,FITS,iTransformer,FedFormer,TimesNet,TimeMixer
contact-text,Rajat Sen,Yong Liu,Shanghua Gao,Vijay Ekambaram,Gerald Woo,Yihang Wang,Mononito Goswami,Tian Zhou,Xu Liu,Zijie Pan,Ming Jin,Yuqi Nie (Princeton),Ailing Zeng (CUHK),Tian Zhou (Alibaba),Mingsheng Long (THU),,,
contact-url,senrajat@google.com,liuyong21@mails.tsinghua.edu.cn,shanghua_gao@hms.harvard.edu,vijaye12@in.ibm.com,gwoo@salesforce.com,yhwang@stu.ecnu.edu.cn,mgoswami@andrew.cmu.edu,tian.zt@alibaba-inc.com,liuxu@comp.nus.edu.sg,yuriy.nevmyvaka@morganstanley.com,ming.jin@monash.edu,ynie@princeton.edu,zengailing@idea.edu.cn,tian.zt@alibaba-inc.com,mingsheng@tsinghua.edu.cn,,,
paper-url,https://openreview.net/forum?id=jn2iTJas6h,https://openreview.net/forum?id=bYRYb7DMNo,https://arxiv.org/abs/2403.00131,https://arxiv.org/abs/2401.03955,https://openreview.net/forum?id=Yd8eHMY1wz,https://arxiv.org/abs/2405.17478,https://openreview.net/forum?id=FVvf69a5rx,https://openreview.net/forum?id=gMS6FVZvmF,https://dl.acm.org/doi/10.1145/3589334.3645434,https://openreview.net/forum?id=qwQVV5R8Y7,https://openreview.net/forum?id=Unb5CVPtae,https://openreview.net/forum?id=Jbdc0vTOcol,https://ojs.aaai.org/index.php/AAAI/article/view/26317,[2307.03756] FITS: Modeling Time Series with $10k$ Parameters,https://arxiv.org/abs/2310.06625,https://proceedings.mlr.press/v162/zhou22g.html,https://arxiv.org/pdf/2210.02186v2/1000,https://arxiv.org/abs/2405.14616
code-url,https://github.com/google-research/timesfm,https://github.com/thuml/Large-Time-Series-Model?tab=readme-ov-file#code-for-fine-tuning,https://github.com/mims-harvard/UniTS,https://github.com/ibm-granite/granite-tsfm/tree/ttm,https://github.com/SalesforceAIResearch/uni2tshttps://github.com/moment-timeseries-foundation-model/moment,https://github.com/DAMO-DI-ML/NeurIPS2023-One-Fits-All,https://github.com/liuxu77/UniTime,https://github.com/panzijie825/s2ip-llm,https://github.com/KimMeen/Time-LLM,https://github.com/PatchTST/PatchTSThttps://github.com/MAZiqing/FEDformer,https://github.com/thuml/TimesNet,,,,,,,
publication,ICML,ICML,arXiv,arXiv,ICML,arXiv,ICML,NeurIPS,WWW,ICML,ICLR,ICLR,AAAI,ICLR,ICLR,ICML,ICLR,ICLR
bib,https://dblp.uni-trier.de/rec/conf/icml/DasKSZ24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/icml/LiuZLH0L24.html?view=bibtexhttps://dblp.uni-trier.de/rec/journals/corr/abs-2401-03955.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/icml/WooLKXSS24.html?view=bibtex,https://dblp.uni-trier.de/rec/journals/corr/abs-2405-17478.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/icml/GoswamiSCCLD24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/nips/ZhouNW0023.html?view=bibtexhttps://dblp.uni-trier.de/rec/conf/icml/PanJGSNS24.html?view=bibtex,https://dblp.uni-trier.de/rec/conf/iclr/0005WMCZSCLLPW24.html?view=bibtex,https://dblp.org/rec/conf/iclr/NieNSK23.html?view=bibtex,https://dblp.org/rec/conf/aaai/ZengCZ023.html?view=bibtex,https://dblp.org/rec/journals/corr/abs-2307-03756.html?view=bibtex,https://dblp.org/rec/journals/corr/abs-2310-06625.html?view=bibtex,https://dblp.org/rec/conf/icml/ZhouMWW0022.html?view=bibtex,https://dblp.org/rec/conf/iclr/WuHLZ0L23.html?view=bibtex,https://dblp.org/rec/journals/corr/abs-2405-14616.html?view=bibtex,,,,
year,2024,2024,2024,2024,2024,2024,2024,2023,2024,2024,2024,2023,2023,2024,2024,2022,2023,2024
parameters,203568967,67397735,3459007,805287,91357735,7400000,347531879,65380704,108541488,133879472,177860336,3751520,64704,12928,841568,16827399,605479,1648601
Electricity/ETTh1-96-mae,0.416,0.404,0.405,0.393,0.412,0.396,0.442,0.445,0.575,0.553,0.494,0.409,0.41,0.396,0.481,0.475,0.615,0.458
Electricity/ETTh1-96-mse,0.435,0.371,0.378,0.361,0.401,0.371,0.441,0.438,0.716,0.665,0.539,0.404,0.391,0.376,0.515,0.476,0.84,0.449
